epoch,population,total_atp,mean_fitness,max_fitness,min_fitness,births,deaths,mutations,stasis_count,market_solved,market_rewarded,resources_extracted,total_resources,season,catastrophe_active,dynamic_pop_cap,treasury_reserve,treasury_distributed,optimizer_count,strategist_count,communicator_count,archivist_count,executor_count
8461,60,729.74,0.5545,0.8436,0.2850,0,0,11,1,2,7.65,16.28,375.45,Winter,false,40,0.40,0.85,12,10,12,12,14
8462,60,730.60,0.5548,0.8436,0.2840,0,0,15,1,2,7.57,16.55,376.37,Winter,false,39,0.40,0.63,12,10,12,12,14
8463,60,735.34,0.5552,0.8436,0.2840,0,0,10,1,3,11.23,16.79,376.60,Winter,false,39,0.59,0.65,12,10,12,12,14
8464,59,736.58,0.5554,0.8436,0.2840,0,1,12,0,2,7.41,17.01,376.22,Winter,false,38,0.39,0.87,11,10,12,12,14
8465,59,737.85,0.5604,0.8593,0.2840,0,0,17,0,2,7.34,17.29,375.21,Winter,false,38,0.39,0.65,11,10,12,12,14
8466,59,742.82,0.5605,0.8593,0.2840,0,0,17,0,3,10.91,17.45,373.73,Winter,false,37,0.57,0.67,11,10,12,12,14
8467,59,744.30,0.5605,0.8593,0.2840,0,0,15,0,2,7.22,17.56,371.89,Winter,false,37,0.38,0.88,11,10,12,12,14
8468,59,745.56,0.5598,0.8593,0.2840,0,0,14,0,2,7.17,17.63,369.76,Winter,false,37,0.38,0.67,11,10,12,12,14
8469,59,750.33,0.5598,0.8593,0.2840,0,0,14,0,3,10.68,17.65,367.46,Winter,false,36,0.56,0.69,11,10,12,12,14
8470,59,751.61,0.5599,0.8593,0.2840,0,0,11,0,2,7.08,17.67,365.02,Winter,false,36,0.37,0.89,11,10,12,12,14
8471,59,752.63,0.5596,0.8593,0.2840,0,0,8,0,2,7.05,17.66,362.52,Winter,false,36,0.37,0.69,11,10,12,12,14
8472,59,757.08,0.5588,0.8593,0.2840,0,0,13,0,3,10.54,17.61,360.03,Winter,false,36,0.55,0.71,11,10,12,12,14
8473,59,757.99,0.5583,0.8593,0.2840,0,0,10,0,2,7.01,17.52,357.64,Winter,false,36,0.37,0.91,11,10,12,12,14
8474,59,758.60,0.5581,0.8593,0.2840,0,0,15,0,2,7.00,17.43,355.38,Winter,false,36,0.37,0.73,11,10,12,12,14
8475,59,762.61,0.5573,0.8593,0.2947,0,0,11,0,3,10.49,17.34,353.28,Winter,false,36,0.55,0.73,11,10,12,12,14
8476,59,763.11,0.5572,0.8593,0.2947,0,0,14,0,2,7.00,17.22,351.40,Winter,false,36,0.37,0.88,11,10,12,12,14
8477,59,763.32,0.5569,0.8593,0.2947,0,0,19,0,2,7.01,17.11,349.77,Winter,false,36,0.37,0.67,11,10,12,12,14
8478,59,766.93,0.5573,0.8593,0.2947,0,0,10,0,3,10.54,16.98,348.41,Winter,false,36,0.55,0.67,11,10,12,12,14
8479,59,767.05,0.5570,0.8532,0.2947,0,0,11,0,2,7.05,16.86,347.35,Winter,false,36,0.37,0.83,11,10,12,12,14
8480,59,766.87,0.5571,0.8537,0.2947,0,0,13,0,2,7.08,16.72,346.63,Winter,false,36,0.37,0.62,11,10,12,12,14
8481,59,770.17,0.5579,0.8537,0.3082,0,0,13,0,3,10.68,16.59,346.25,Winter,false,36,0.56,0.62,11,10,12,12,14
8482,59,769.96,0.5585,0.8537,0.3082,0,0,15,0,2,7.17,16.47,346.23,Winter,false,37,0.38,0.83,11,10,12,12,14
8483,59,769.50,0.5587,0.8537,0.3082,0,0,14,0,2,7.22,16.34,346.58,Winter,true,37,0.38,0.63,11,10,12,12,14
8484,59,781.61,0.5588,0.8555,0.3082,0,0,16,0,3,10.91,25.39,196.14,Winter,true,14,0.57,0.66,11,10,12,12,14
8485,59,787.32,0.5588,0.8557,0.3082,0,0,16,0,2,7.34,22.55,176.66,Winter,true,14,0.39,0.88,11,10,12,12,14
8486,59,790.58,0.5583,0.8569,0.3082,0,0,18,0,2,7.41,20.29,161.28,Winter,true,15,0.39,0.67,11,10,12,12,14
8487,59,795.78,0.5579,0.8569,0.3082,0,0,13,0,3,11.23,18.43,148.88,Winter,true,15,0.59,0.70,11,10,12,12,14
8488,59,795.91,0.5573,0.8569,0.3082,0,0,14,0,2,7.57,16.89,138.72,Winter,true,15,0.40,0.93,11,10,12,12,14
8489,59,794.65,0.5584,0.8612,0.3082,0,0,12,0,2,7.65,15.59,130.30,Winter,true,15,0.40,0.72,11,10,12,12,14
8490,59,796.33,0.5584,0.8612,0.3082,0,0,13,0,3,11.62,14.52,123.23,Winter,true,15,0.61,0.75,11,10,12,12,14
8491,59,793.50,0.5590,0.8746,0.3077,0,0,21,0,2,7.84,13.59,117.25,Winter,true,16,0.41,0.98,11,10,12,12,14
8492,59,789.83,0.5591,0.8746,0.3077,0,0,10,0,2,7.94,12.78,112.19,Spring,true,16,0.42,0.77,11,10,12,12,14
8493,59,789.66,0.5600,0.8746,0.3077,0,0,10,0,3,12.06,12.07,107.89,Spring,true,16,0.63,0.80,11,10,12,12,14
8494,59,785.22,0.5590,0.8746,0.3082,0,0,18,0,2,8.14,11.47,104.20,Spring,true,16,0.43,1.04,11,10,12,12,14
8495,59,780.21,0.5587,0.8746,0.3082,0,0,10,0,2,8.25,10.90,101.09,Spring,true,17,0.43,0.82,11,10,12,12,14
8496,59,779.19,0.5582,0.8746,0.3105,0,0,10,0,3,12.54,10.42,98.46,Spring,true,17,0.66,0.85,11,10,12,12,14
8497,59,773.87,0.5577,0.8746,0.3105,0,0,15,1,2,8.47,9.99,96.25,Spring,true,17,0.45,1.11,11,10,12,12,14
8498,59,768.27,0.5575,0.8746,0.3105,0,0,15,0,2,8.59,9.62,94.41,Spring,true,18,0.45,0.88,11,10,12,12,14
8499,59,766.86,0.5583,0.8746,0.3105,0,0,20,0,3,13.05,9.30,92.88,Spring,false,18,0.69,0.91,11,10,12,12,14
8500,59,755.93,0.5578,0.8746,0.3105,0,0,17,0,2,8.82,3.60,99.40,Spring,false,47,0.46,1.18,11,10,12,12,14
8501,59,745.27,0.5574,0.8746,0.3105,0,0,20,0,2,8.93,3.79,106.36,Summer,false,48,0.47,0.94,11,10,12,12,14
8502,59,739.68,0.5573,0.8746,0.3105,0,0,20,0,3,13.57,4.00,113.77,Summer,false,49,0.71,0.93,11,10,12,12,14
8503,59,730.25,0.5576,0.8746,0.3105,0,0,14,0,2,9.16,4.21,121.66,Summer,false,50,0.48,1.13,11,10,12,12,14
8504,59,721.09,0.5562,0.8746,0.3105,0,0,21,1,2,9.27,4.44,130.03,Summer,false,50,0.49,0.88,11,10,12,12,14
8505,59,717.24,0.5550,0.8795,0.3105,0,0,14,1,3,14.07,4.66,138.93,Summer,false,51,0.74,0.88,11,10,12,12,14
8506,59,709.44,0.5553,0.8795,0.3105,0,0,16,1,2,9.49,4.90,148.37,Summer,false,52,0.50,1.14,11,10,12,12,14
8507,59,701.93,0.5563,0.8653,0.3105,0,0,21,4,2,9.59,5.16,158.34,Summer,false,53,0.50,0.90,11,10,12,12,14
8508,59,700.02,0.5557,0.8653,0.3105,0,0,26,4,3,14.54,5.44,168.85,Summer,false,53,0.77,0.94,11,10,12,12,14
8509,59,694.00,0.5561,0.8653,0.3189,0,0,18,6,2,9.79,5.72,179.92,Autumn,false,54,0.52,1.24,11,10,12,12,14
8510,59,688.33,0.5548,0.8653,0.3043,0,0,20,5,2,9.89,6.03,191.54,Autumn,false,55,0.52,0.98,11,10,12,12,14
8511,59,688.11,0.5562,0.8653,0.2934,0,0,18,6,3,14.97,6.32,203.72,Autumn,false,55,0.79,1.03,11,10,12,12,14
8512,59,683.58,0.5567,0.8634,0.2934,0,0,14,6,2,10.06,6.67,216.43,Autumn,false,56,0.53,1.34,11,10,12,12,14
8513,58,679.26,0.5571,0.8634,0.2934,0,1,14,5,2,10.15,7.02,229.66,Autumn,false,56,0.53,1.07,11,10,12,11,14
8514,56,680.61,0.5588,0.8634,0.2934,0,2,16,2,3,15.33,7.38,243.38,Autumn,false,57,0.81,1.12,11,10,11,11,13
8515,57,660.65,0.5611,0.8634,0.3079,1,0,14,3,2,10.29,7.74,257.58,Autumn,false,57,0.54,1.43,11,11,11,11,13
8516,57,641.20,0.5663,0.8634,0.3079,1,1,16,3,2,10.36,8.23,272.12,Autumn,false,58,0.55,1.16,11,11,10,11,14
8517,58,627.74,0.5706,0.8634,0.3079,1,0,23,3,3,15.62,8.53,287.14,Autumn,false,58,0.82,1.20,11,11,11,11,14
8518,57,626.89,0.5731,0.8796,0.3079,0,1,24,1,2,10.47,8.98,302.47,Autumn,false,58,0.55,1.52,11,11,10,11,14
8519,59,592.32,0.5735,0.8796,0.3079,2,0,17,2,2,10.51,9.35,318.12,Autumn,false,59,0.55,1.24,12,12,10,11,14
8520,59,597.86,0.5721,0.8796,0.3079,0,0,17,2,3,15.83,9.75,334.02,Autumn,false,59,0.83,1.28,12,12,10,11,14
8521,59,598.75,0.5729,0.8745,0.3079,0,0,20,2,2,10.58,10.19,350.07,Autumn,false,59,0.56,1.60,12,12,10,11,14
8522,58,599.81,0.5724,0.8745,0.3064,0,1,19,1,2,10.61,10.64,366.19,Autumn,false,59,0.56,1.32,12,12,10,11,13
8523,59,589.71,0.5750,0.8745,0.2883,1,0,17,1,3,15.94,11.06,382.32,Autumn,false,59,0.84,1.36,12,12,10,12,13
8524,59,592.01,0.5711,0.8745,0.2562,0,0,15,1,2,10.64,11.45,398.43,Autumn,false,59,0.56,1.68,12,12,10,12,13
8525,60,577.48,0.5714,0.8745,0.2562,1,0,19,1,2,10.64,11.94,414.31,Autumn,false,60,0.56,1.39,12,12,10,12,14
8526,59,585.95,0.5730,0.8745,0.2635,0,1,13,1,3,15.95,12.47,429.84,Autumn,false,59,0.84,1.38,11,12,10,12,14
8527,59,589.71,0.5723,0.8745,0.2635,0,0,15,1,2,10.63,12.92,445.01,Autumn,false,59,0.56,1.59,11,12,10,12,14
8528,59,593.55,0.5721,0.8745,0.2635,0,0,17,1,2,10.61,13.37,459.71,Autumn,false,59,0.56,1.30,11,12,10,12,14
8529,59,602.99,0.5703,0.8745,0.2438,0,0,21,1,3,15.87,13.81,473.87,Autumn,false,59,0.84,1.29,11,12,10,12,14
8530,59,607.59,0.5687,0.8620,0.2268,0,0,19,1,2,10.55,14.21,487.43,Autumn,false,59,0.56,1.51,11,12,10,12,14
8531,59,612.17,0.5683,0.8600,0.2455,0,0,17,1,2,10.51,14.61,500.32,Autumn,false,59,0.55,1.22,11,12,10,12,14
8532,59,622.24,0.5688,0.8600,0.2455,0,0,14,1,3,15.70,15.03,512.41,Autumn,false,58,0.83,1.21,11,12,10,12,14
8533,58,627.53,0.5686,0.8600,0.2455,0,1,13,0,2,10.41,15.47,523.62,Autumn,false,58,0.55,1.43,11,12,10,11,14
8534,58,632.90,0.5681,0.8600,0.2455,0,0,18,0,2,10.36,15.85,533.94,Autumn,false,58,0.55,1.14,11,12,10,11,14
8535,58,643.58,0.5665,0.8600,0.2455,0,0,14,0,3,15.44,16.21,543.32,Autumn,false,57,0.81,1.13,11,12,10,11,14
8536,58,649.43,0.5674,0.8600,0.2455,0,0,18,0,2,10.22,16.54,551.73,Autumn,false,57,0.54,1.34,11,12,10,11,14
8537,58,655.20,0.5679,0.8612,0.2401,0,0,17,0,2,10.15,16.94,559.08,Autumn,false,56,0.53,1.06,11,12,10,11,14
8538,58,666.17,0.5690,0.8693,0.2401,0,0,22,0,3,15.10,17.32,565.32,Autumn,false,56,0.79,1.05,11,12,10,11,14
8539,58,672.44,0.5685,0.8764,0.2401,0,0,17,0,2,9.98,17.70,570.45,Autumn,false,55,0.53,1.26,11,12,10,11,14
8540,58,678.52,0.5693,0.8764,0.2401,0,0,16,0,2,9.89,18.01,574.50,Autumn,false,55,0.52,0.98,11,12,10,11,14
8541,58,689.60,0.5691,0.8764,0.2587,0,0,22,0,3,14.69,18.33,577.46,Autumn,false,54,0.77,0.97,11,12,10,11,14
8542,58,695.99,0.5704,0.8867,0.2587,0,0,20,0,2,9.69,18.61,579.39,Summer,false,53,0.51,1.23,11,12,10,11,14
8543,58,702.18,0.5698,0.8867,0.2637,0,0,17,0,2,9.59,18.91,580.25,Summer,false,53,0.50,0.98,11,12,10,11,14
8544,58,713.09,0.5683,0.8867,0.2637,0,0,12,0,3,14.23,19.13,580.14,Summer,false,52,0.75,1.00,11,12,10,11,14
8545,58,719.38,0.5695,0.8867,0.2637,0,0,20,0,2,9.38,19.33,579.12,Summer,false,51,0.49,1.29,11,12,10,11,14
8546,58,725.42,0.5679,0.8867,0.2637,0,0,16,0,2,9.27,19.59,577.14,Summer,false,50,0.49,1.02,11,12,10,11,14
8547,58,735.93,0.5663,0.8867,0.2637,0,0,13,0,3,13.74,19.72,574.35,Summer,false,50,0.72,1.05,11,12,10,11,14
8548,58,741.89,0.5666,0.8776,0.2637,0,0,21,0,2,9.04,19.84,570.81,Summer,false,49,0.48,1.32,11,12,10,11,14
8549,58,747.56,0.5643,0.8622,0.2742,0,0,25,0,2,8.93,20.03,566.48,Summer,false,48,0.47,1.06,11,12,10,11,14
8550,58,757.47,0.5643,0.8622,0.2647,0,0,12,0,3,13.22,20.09,561.53,Summer,false,48,0.70,1.09,11,12,10,11,14
8551,58,763.01,0.5648,0.8622,0.2647,0,0,12,0,2,8.70,20.22,555.93,Spring,false,47,0.46,1.26,11,12,10,11,14
8552,58,768.20,0.5653,0.8622,0.2647,0,0,17,0,2,8.59,20.34,549.73,Spring,false,46,0.45,1.01,11,12,10,11,14
8553,58,777.54,0.5652,0.8478,0.2647,0,0,14,0,3,12.71,20.47,542.98,Spring,false,45,0.67,0.99,11,12,10,11,14
8554,58,782.63,0.5652,0.8413,0.2750,0,0,23,0,2,8.36,20.55,535.77,Spring,false,45,0.44,1.15,11,12,10,11,14
8555,58,787.33,0.5642,0.8413,0.2626,0,0,14,0,2,8.25,20.60,528.19,Spring,false,44,0.43,0.91,11,12,10,11,14
8556,58,795.90,0.5642,0.8495,0.2605,0,0,15,0,3,12.22,20.61,520.31,Spring,false,43,0.64,0.90,11,12,10,11,14
8557,58,800.36,0.5650,0.8567,0.2605,0,0,11,0,2,8.04,20.63,512.17,Spring,false,42,0.42,1.05,11,12,10,11,14
8558,58,804.43,0.5660,0.8567,0.2605,0,0,13,0,2,7.94,20.65,503.82,Spring,true,42,0.42,0.82,11,12,10,11,14
8559,58,816.56,0.5663,0.8719,0.2605,0,0,17,0,3,11.76,25.08,199.40,Winter,true,14,0.62,0.80,11,12,10,11,14
8560,58,822.47,0.5674,0.8714,0.2605,0,0,15,0,2,7.74,22.86,179.01,Winter,true,14,0.41,0.96,11,12,10,11,14
8561,58,826.19,0.5674,0.8714,0.2448,0,0,26,0,2,7.65,21.06,161.97,Winter,true,14,0.40,0.74,11,12,10,11,14
8562,58,831.97,0.5671,0.8714,0.2448,0,0,12,0,3,11.35,19.46,147.52,Winter,true,14,0.60,0.72,11,12,10,11,14
8563,58,832.59,0.5673,0.8714,0.2396,0,0,16,0,2,7.49,18.06,135.08,Winter,true,14,0.39,0.86,11,12,10,11,14
8564,58,831.70,0.5675,0.8714,0.2396,0,0,10,0,2,7.41,16.82,124.24,Winter,true,13,0.39,0.65,11,12,10,11,14
8565,58,833.36,0.5681,0.8714,0.2395,0,0,18,0,3,11.01,15.73,114.70,Winter,true,13,0.58,0.64,11,12,10,11,14
8566,58,830.48,0.5682,0.8714,0.2395,0,0,20,0,2,7.28,14.75,106.23,Winter,true,13,0.38,0.78,11,12,10,11,14
8567,58,826.52,0.5684,0.8714,0.2295,0,0,12,0,2,7.22,13.85,98.66,Winter,true,13,0.38,0.59,11,12,10,11,14
8568,58,825.36,0.5691,0.8714,0.2295,0,0,8,0,3,10.75,13.03,91.86,Winter,true,13,0.57,0.59,11,12,10,11,14
8569,58,820.24,0.5694,0.8714,0.2238,0,0,11,2,2,7.12,12.27,85.73,Winter,true,13,0.37,0.78,11,12,10,11,14
8570,58,814.34,0.5690,0.8714,0.2238,0,0,9,1,2,7.08,11.56,80.18,Winter,false,13,0.37,0.59,11,12,10,11,14
8571,58,804.65,0.5692,0.8714,0.2238,0,0,15,2,3,10.57,4.04,84.66,Winter,false,36,0.56,0.59,11,12,10,11,14
8572,58,792.08,0.5680,0.8714,0.2238,0,0,15,2,2,7.02,4.28,89.28,Winter,false,36,0.37,0.77,11,12,10,11,14
8573,58,779.79,0.5680,0.8714,0.2238,0,0,9,2,2,7.01,4.51,94.05,Winter,false,36,0.37,0.59,11,12,10,11,14
8574,58,771.47,0.5668,0.8714,0.2238,0,0,12,2,3,10.49,4.76,98.97,Winter,false,36,0.55,0.58,11,12,10,11,14
8575,58,760.23,0.5664,0.8714,0.2238,0,0,10,1,2,6.99,5.00,104.04,Winter,false,36,0.37,0.78,11,12,10,11,14
8576,57,749.19,0.5666,0.8714,0.2238,0,1,13,1,2,7.00,5.24,109.27,Winter,true,36,0.37,0.55,11,12,10,11,13
8577,57,749.91,0.5664,0.8621,0.2238,0,0,9,0,3,10.51,13.33,102.63,Winter,true,14,0.55,0.56,11,12,10,11,13
8578,57,746.48,0.5650,0.8643,0.2238,0,0,12,1,2,7.02,12.53,96.79,Winter,true,14,0.37,0.72,11,12,10,11,13
8579,57,742.25,0.5651,0.8643,0.2238,0,0,14,1,2,7.05,11.76,91.68,Winter,true,14,0.37,0.51,11,12,10,11,13
8580,57,741.04,0.5646,0.8643,0.2238,0,0,9,1,3,10.62,11.11,87.16,Winter,true,14,0.56,0.52,11,12,10,11,13
8581,57,735.95,0.5654,0.8643,0.2276,0,0,10,1,2,7.12,10.50,83.18,Winter,true,14,0.37,0.68,11,12,10,11,13
8582,57,730.30,0.5655,0.8643,0.2276,0,0,14,1,2,7.17,9.97,79.64,Winter,true,14,0.38,0.48,11,12,10,11,13
8583,57,727.94,0.5651,0.8643,0.2324,0,0,7,0,3,10.83,9.47,76.52,Winter,true,14,0.57,0.51,11,12,10,11,13
8584,57,721.78,0.5647,0.8643,0.2324,0,0,12,0,2,7.28,9.01,73.76,Winter,true,15,0.38,0.73,11,12,10,11,13
8585,57,715.19,0.5631,0.8643,0.2324,0,0,17,0,2,7.34,8.60,71.34,Winter,true,15,0.39,0.53,11,12,10,11,13
8586,57,712.16,0.5635,0.8643,0.2324,0,0,13,2,3,11.12,8.20,69.23,Winter,true,15,0.59,0.56,11,12,10,11,13
8587,57,705.57,0.5643,0.8643,0.2324,0,0,10,2,2,7.49,7.87,67.38,Winter,false,15,0.39,0.78,11,12,10,11,13
8588,57,694.35,0.5640,0.8643,0.2324,0,0,17,2,2,7.57,3.09,71.71,Winter,false,39,0.40,0.58,11,12,10,11,13
8589,57,687.41,0.5646,0.8733,0.2324,0,0,11,2,3,11.48,3.24,76.32,Winter,true,40,0.60,0.61,11,12,10,11,13
8590,57,682.44,0.5648,0.8733,0.2324,0,0,12,2,2,7.74,8.74,73.90,Winter,true,15,0.41,0.84,11,12,10,11,13
8591,57,677.08,0.5646,0.8733,0.2324,0,0,15,2,2,7.84,8.34,71.81,Winter,true,15,0.41,0.63,11,12,10,11,13
8592,57,675.56,0.5646,0.8733,0.2324,0,0,15,1,3,11.91,7.99,70.01,Spring,true,16,0.63,0.67,11,12,10,11,13
8593,57,670.05,0.5639,0.8733,0.2324,0,0,18,1,2,8.04,7.67,68.48,Spring,true,16,0.42,0.91,11,12,10,11,13
8594,57,664.25,0.5645,0.8733,0.2324,0,0,14,1,2,8.14,7.39,67.19,Spring,true,16,0.43,0.72,11,12,10,11,13
8595,57,662.59,0.5645,0.8733,0.2324,0,0,16,1,3,12.38,7.15,66.10,Spring,true,16,0.65,0.73,11,12,10,11,13
8596,57,656.95,0.5644,0.8733,0.2324,0,0,16,1,2,8.36,6.93,65.21,Spring,true,17,0.44,1.00,11,12,10,11,13
8597,57,651.11,0.5633,0.8733,0.2324,0,0,16,1,2,8.47,6.73,64.49,Spring,true,17,0.45,0.80,11,12,10,11,13
8598,57,649.63,0.5610,0.8733,0.2324,0,0,13,1,3,12.88,6.53,63.96,Spring,true,17,0.68,0.82,11,12,10,11,13
8599,57,644.05,0.5605,0.8850,0.2324,0,0,21,1,2,8.70,6.35,63.60,Spring,true,17,0.46,1.10,11,12,10,11,13
8600,57,638.31,0.5598,0.8850,0.2155,0,0,19,2,2,8.82,6.21,63.39,Spring,true,18,0.46,0.89,11,12,10,11,13
8601,57,637.26,0.5603,0.8850,0.2188,0,0,13,1,3,13.40,6.09,63.31,Summer,true,18,0.71,0.90,11,12,10,11,13
8602,57,631.95,0.5625,0.8850,0.2188,0,0,22,1,2,9.04,6.00,63.34,Summer,true,18,0.48,1.11,11,12,10,11,13
8603,57,626.55,0.5632,0.8839,0.2259,0,0,18,2,2,9.16,5.94,63.47,Summer,true,19,0.48,0.85,11,12,10,11,13
8604,57,626.05,0.5622,0.8839,0.2259,0,0,21,1,3,13.90,5.88,63.69,Summer,true,19,0.73,0.87,11,12,10,11,13
8605,57,621.13,0.5642,0.8839,0.2415,0,0,14,1,2,9.38,5.81,64.02,Summer,true,19,0.49,1.15,11,12,10,11,13
8606,57,616.22,0.5661,0.8839,0.2415,0,0,19,2,2,9.49,5.78,64.43,Summer,true,19,0.50,0.91,11,12,10,11,13
8607,56,616.33,0.5654,0.8839,0.2415,0,1,15,1,3,14.39,5.76,64.91,Summer,true,20,0.76,0.95,11,12,10,10,13
8608,56,612.02,0.5711,0.8839,0.2764,0,0,14,1,2,9.69,5.75,65.45,Summer,false,20,0.51,1.25,11,12,10,10,13
8609,56,604.22,0.5710,0.8839,0.2764,0,0,22,3,2,9.79,2.21,70.71,Autumn,false,54,0.52,0.99,11,12,10,10,13
8610,56,602.07,0.5710,0.8839,0.2764,0,0,21,5,3,14.83,2.36,76.36,Autumn,false,55,0.78,1.04,11,12,10,10,13
8611,56,595.70,0.5708,0.8934,0.2710,0,0,22,7,2,9.98,2.52,82.45,Autumn,false,55,0.53,1.34,11,12,10,10,13
8612,56,589.59,0.5716,0.8934,0.2710,0,0,25,7,2,10.06,2.69,88.98,Autumn,false,56,0.53,1.07,11,12,10,10,13
8613,55,588.94,0.5723,0.8934,0.2710,0,1,18,5,3,15.22,2.88,95.98,Autumn,false,56,0.80,1.12,11,11,10,10,13
8614,57,549.79,0.5764,0.8884,0.2710,2,0,14,6,2,10.22,3.08,103.48,Autumn,false,57,0.54,1.43,11,11,10,11,14
8615,57,545.29,0.5809,0.8884,0.2710,0,0,20,5,2,10.29,3.34,111.44,Autumn,false,57,0.54,1.15,11,11,10,11,14
8616,57,529.25,0.5802,0.8884,0.2710,1,1,14,8,3,15.53,3.58,119.91,Autumn,false,58,0.82,1.20,11,11,10,12,13
8617,56,509.07,0.5827,0.8857,0.2710,1,2,19,5,2,10.41,3.81,128.94,Autumn,false,58,0.55,1.51,11,11,10,12,12
8618,57,472.19,0.5759,0.8857,0.1748,2,1,17,3,2,10.47,4.02,138.58,Autumn,false,58,0.55,1.23,12,11,10,12,12
8619,59,441.22,0.5755,0.8857,0.1748,2,0,17,4,3,15.77,4.29,148.80,Autumn,false,59,0.83,1.03,12,11,10,12,14
8620,59,440.31,0.5670,0.8828,0.1748,0,0,20,9,2,10.55,4.56,159.61,Autumn,false,59,0.56,1.11,12,11,10,12,14
8621,59,439.62,0.5669,0.8689,0.1748,0,0,15,10,2,10.58,4.88,171.00,Autumn,false,59,0.56,0.84,12,11,10,12,14
8622,59,444.56,0.5655,0.8689,0.1748,0,0,16,6,3,15.91,5.21,182.96,Autumn,false,59,0.84,0.90,12,11,10,12,14
8623,58,444.42,0.5647,0.8689,0.1748,0,1,15,7,2,10.63,5.54,195.48,Autumn,false,59,0.56,1.23,12,11,10,12,13
8624,59,427.68,0.5586,0.8358,0.1748,1,0,16,10,2,10.64,5.86,208.59,Autumn,false,59,0.56,0.95,12,11,10,13,13
8625,58,416.83,0.5611,0.8146,0.1730,1,2,24,4,3,15.96,6.27,222.19,Autumn,false,60,0.84,0.76,11,11,11,12,13
8626,58,401.15,0.5696,0.8097,0.1730,1,1,21,4,2,10.64,6.63,236.29,Autumn,false,59,0.56,0.99,11,11,12,11,13
8627,58,386.00,0.5680,0.8097,0.1620,1,1,25,5,2,10.63,7.05,250.82,Autumn,false,59,0.56,0.72,11,11,13,11,12
8628,59,376.75,0.5676,0.8097,0.1620,1,0,12,5,3,15.91,7.43,265.76,Autumn,false,59,0.84,0.68,11,11,13,11,13
8629,59,379.98,0.5692,0.8097,0.1620,0,0,25,2,2,10.58,7.92,280.96,Autumn,false,59,0.56,0.93,11,11,13,11,13
8630,58,383.10,0.5683,0.8097,0.1625,0,1,17,0,2,10.55,8.39,296.36,Autumn,false,59,0.56,0.68,11,11,13,11,12
8631,59,374.92,0.5651,0.8144,0.1625,1,0,15,1,3,15.77,8.82,311.95,Autumn,false,59,0.83,0.65,12,11,13,11,12
8632,59,379.30,0.5628,0.8144,0.1625,0,0,16,1,2,10.47,9.36,327.51,Autumn,false,58,0.55,0.90,12,11,13,11,12
8633,59,383.71,0.5628,0.8144,0.1625,0,0,16,0,2,10.41,9.85,343.01,Autumn,false,58,0.55,0.65,12,11,13,11,12
8634,59,393.59,0.5637,0.8036,0.1625,0,0,18,0,3,15.53,10.36,358.33,Autumn,false,58,0.82,0.63,12,11,13,11,12
8635,59,398.86,0.5637,0.8036,0.1736,0,0,23,1,2,10.29,10.89,373.33,Autumn,false,57,0.54,0.87,12,11,13,11,12
8636,59,404.18,0.5632,0.8058,0.1736,0,0,13,1,2,10.22,11.41,387.92,Autumn,false,57,0.54,0.62,12,11,13,11,12
8637,59,414.90,0.5632,0.8058,0.1736,0,0,21,0,3,15.22,11.93,401.98,Autumn,false,56,0.80,0.60,12,11,13,11,12
8638,59,421.00,0.5629,0.8058,0.1736,0,0,17,0,2,10.06,12.45,415.41,Autumn,false,56,0.53,0.84,12,11,13,11,12
8639,59,427.13,0.5627,0.8058,0.1586,0,0,16,0,2,9.98,12.98,428.10,Autumn,false,55,0.53,0.59,12,11,13,11,12
8640,59,438.50,0.5626,0.8058,0.1586,0,0,21,0,3,14.83,13.50,439.94,Autumn,false,55,0.78,0.57,12,11,13,11,12
8641,59,445.35,0.5638,0.8058,0.1678,0,0,22,0,2,9.79,14.00,450.86,Autumn,false,54,0.52,0.80,12,11,13,11,12
8642,59,452.21,0.5634,0.8058,0.1542,0,0,17,0,2,9.69,14.52,460.75,Summer,false,53,0.51,0.56,12,11,13,11,12
8643,59,464.08,0.5637,0.8058,0.1542,0,0,20,0,3,14.39,14.99,469.60,Summer,false,53,0.76,0.53,12,11,13,11,12
8644,59,471.52,0.5633,0.8058,0.1646,0,0,8,0,2,9.49,15.46,477.34,Summer,false,52,0.50,0.76,12,11,13,11,12
8645,59,478.88,0.5630,0.8168,0.1461,0,0,15,0,2,9.38,15.90,483.95,Summer,false,51,0.49,0.53,12,11,13,11,12
8646,59,491.02,0.5627,0.8168,0.1461,0,0,16,0,3,13.90,16.32,489.42,Summer,false,50,0.73,0.50,12,11,13,11,12
8647,59,498.80,0.5617,0.8168,0.1461,0,0,18,0,2,9.16,16.72,493.75,Summer,false,50,0.48,0.73,12,11,13,11,12
8648,59,506.41,0.5614,0.8140,0.1461,0,0,15,0,2,9.04,17.07,496.96,Summer,false,49,0.48,0.49,12,11,13,11,12
8649,59,518.54,0.5604,0.8140,0.1461,0,0,18,0,3,13.40,17.41,499.08,Summer,true,48,0.71,0.48,12,11,13,11,12
8650,59,533.40,0.5611,0.8140,0.1606,0,0,17,0,2,8.82,24.89,277.51,Summer,true,20,0.46,0.77,12,11,13,11,12
8651,59,546.14,0.5620,0.8140,0.1606,0,0,10,0,2,8.70,23.39,256.49,Spring,true,19,0.46,0.51,12,11,13,11,12
